run_at,prediction_id,verdict,match_outcome,baseline_band,predictive_evidence,evaluated_at,window_start_lima,window_end_lima,candidate_count,baseline_matching_event_count,baseline_probability_at_least_one
2026-08-20T22:48:38.376Z,W20260629-P1,NO_MATCH,NO_MATCH,LOW,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-06-29T00:00:00-05:00,2026-07-05T23:59:59-05:00,0,6,0.109
2026-08-20T22:48:38.376Z,W20260629-P2,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-06-29T00:00:00-05:00,2026-07-07T23:59:59-05:00,1,15,0.309
2026-08-20T22:48:38.376Z,W20260629-P3,STRICT_HIT,STRICT_MATCH,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-06-29T00:00:00-05:00,2026-07-06T23:59:59-05:00,2,19,0.341
2026-08-20T22:48:38.376Z,W20260629-P4,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-06-29T00:00:00-05:00,2026-07-07T23:59:59-05:00,0,11,0.238
2026-08-20T22:48:38.376Z,W20260629-P5,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-06-25T00:00:00-05:00,2026-07-02T23:59:59-05:00,0,25,0.422
2026-08-20T22:48:38.376Z,W20260629-P6,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,HIGH,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-06-29T00:00:00-05:00,2026-07-07T23:59:59-05:00,0,34,0.568
2026-08-20T22:48:38.376Z,W20260706-P1,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,LOW,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-06T00:00:00-05:00,2026-07-12T23:59:59-05:00,1,4,0.074
2026-08-20T22:48:38.376Z,W20260706-P2,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-06T00:00:00-05:00,2026-07-13T23:59:59-05:00,1,16,0.296
2026-08-20T22:48:38.376Z,W20260706-P3,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,HIGH,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-05T00:00:00-05:00,2026-07-17T23:59:59-05:00,0,36,0.723
2026-08-20T22:48:38.376Z,W20260706-P4,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-06T00:00:00-05:00,2026-07-12T23:59:59-05:00,1,17,0.278
2026-08-20T22:48:38.376Z,W20260706-P5,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,LOW,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-06T00:00:00-05:00,2026-07-18T23:59:59-05:00,1,5,0.163
2026-08-20T22:48:38.376Z,W20260706-P6,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-06T00:00:00-05:00,2026-07-14T23:59:59-05:00,0,15,0.309
2026-08-20T22:48:38.376Z,W20260706-P7,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,UNAVAILABLE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-05T00:00:00-05:00,2026-07-12T23:59:59-05:00,0,,
2026-08-20T22:48:38.376Z,W20260713-P1,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,LOW,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-13T00:00:00-05:00,2026-07-20T23:59:59-05:00,3,5,0.104
2026-08-20T22:48:38.376Z,W20260713-P2,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,LOW,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-13T00:00:00-05:00,2026-07-21T23:59:59-05:00,0,6,0.138
2026-08-20T22:48:38.376Z,W20260713-P3,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,HIGH,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-06T00:00:00-05:00,2026-07-18T23:59:59-05:00,1,36,0.723
2026-08-20T22:48:38.376Z,W20260713-P4,NO_MATCH,NO_MATCH,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-13T00:00:00-05:00,2026-07-19T23:59:59-05:00,0,12,0.206
2026-08-20T22:48:38.376Z,W20260713-P5,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-13T00:00:00-05:00,2026-07-21T23:59:59-05:00,1,14,0.292
2026-08-20T22:48:38.376Z,W20260713-P6,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-13T00:00:00-05:00,2026-07-21T23:59:59-05:00,0,14,0.292
2026-08-20T22:48:38.376Z,W20260713-P7,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,HIGH,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-13T00:00:00-05:00,2026-07-20T23:59:59-05:00,1,33,0.515
2026-08-20T22:48:38.376Z,W20260713-P8,NO_MATCH,NO_MATCH,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-13T00:00:00-05:00,2026-07-20T23:59:59-05:00,0,12,0.231
2026-08-20T22:48:38.376Z,P1,STRICT_HIT,STRICT_MATCH,LOW,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-20T00:00:00-05:00,2026-07-26T23:59:59-05:00,3,4,0.074
2026-08-20T22:48:38.376Z,P2,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-20T00:00:00-05:00,2026-07-28T23:59:59-05:00,1,15,0.309
2026-08-20T22:48:38.376Z,P3,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-20T00:00:00-05:00,2026-07-26T23:59:59-05:00,1,16,0.264
2026-08-20T22:48:38.376Z,P4,STRICT_HIT,STRICT_MATCH,HIGH,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-20T00:00:00-05:00,2026-07-30T23:59:59-05:00,6,49,0.772
2026-08-20T22:48:38.376Z,P5,STRICT_HIT,STRICT_MATCH,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-20T00:00:00-05:00,2026-07-28T23:59:59-05:00,1,22,0.419
2026-08-20T22:48:38.376Z,P6,STRICT_HIT,STRICT_MATCH,HIGH,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-20T00:00:00-05:00,2026-08-01T23:59:59-05:00,3,44,0.791
2026-08-20T22:48:38.376Z,P7,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,UNAVAILABLE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-20T00:00:00-05:00,2026-07-27T23:59:59-05:00,0,,
2026-08-20T22:48:38.376Z,P8,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-20T00:00:00-05:00,2026-07-27T23:59:59-05:00,1,21,0.369
